Timestamp,Load
08/03/2021 13:00,1017
08/03/2021 14:00,1007
08/03/2021 15:00,987
08/03/2021 16:00,935
08/03/2021 17:00,889
08/03/2021 18:00,895
08/03/2021 19:00,875
08/03/2021 20:00,871
08/03/2021 21:00,853
08/03/2021 22:00,829
08/03/2021 23:00,808
08/04/2021 00:00,789
08/04/2021 01:00,773
08/04/2021 02:00,763
08/04/2021 03:00,755
08/04/2021 04:00,745
08/04/2021 05:00,744
08/04/2021 06:00,762
08/04/2021 07:00,843
08/04/2021 08:00,927
08/04/2021 09:00,975
08/04/2021 10:00,988
08/04/2021 11:00,968
08/04/2021 12:00,978
08/04/2021 13:00,1021
08/04/2021 14:00,1013
08/04/2021 15:00,1000
08/04/2021 16:00,942
08/04/2021 17:00,904
08/04/2021 18:00,910
08/04/2021 19:00,884
08/04/2021 20:00,891
08/04/2021 21:00,869
08/04/2021 22:00,831
08/04/2021 23:00,806
08/05/2021 00:00,784
08/05/2021 01:00,771
08/05/2021 02:00,758
08/05/2021 03:00,749
08/05/2021 04:00,746
08/05/2021 05:00,744
08/05/2021 06:00,754
08/05/2021 07:00,846
08/05/2021 08:00,938
08/05/2021 09:00,986
08/05/2021 10:00,1005
08/05/2021 11:00,984
08/05/2021 12:00,992
08/05/2021 13:00,1016
08/05/2021 14:00,1014
08/05/2021 15:00,994
08/05/2021 16:00,934
08/05/2021 17:00,898
08/05/2021 18:00,909
08/05/2021 19:00,896
08/05/2021 20:00,891
08/05/2021 21:00,867
08/05/2021 22:00,839
08/05/2021 23:00,811
08/06/2021 00:00,786
08/06/2021 01:00,763
08/06/2021 02:00,743
08/06/2021 03:00,728
08/06/2021 04:00,724
08/06/2021 05:00,719
08/06/2021 06:00,735
08/06/2021 07:00,798
08/06/2021 08:00,859
08/06/2021 09:00,891
08/06/2021 10:00,909
08/06/2021 11:00,908
08/06/2021 12:00,920
08/06/2021 13:00,947
08/06/2021 14:00,939
08/06/2021 15:00,916
08/06/2021 16:00,876
08/06/2021 17:00,854
08/06/2021 18:00,864
08/06/2021 19:00,865
08/06/2021 20:00,859
08/06/2021 21:00,851
08/06/2021 22:00,830
08/06/2021 23:00,802
08/07/2021 00:00,778
08/07/2021 01:00,764
08/07/2021 02:00,750
08/07/2021 03:00,728
08/07/2021 04:00,710
08/07/2021 05:00,699
08/07/2021 06:00,713
08/07/2021 07:00,768
08/07/2021 08:00,822
08/07/2021 09:00,870
08/07/2021 10:00,891
08/07/2021 11:00,889
08/07/2021 12:00,888
08/07/2021 13:00,915
08/07/2021 14:00,897
08/07/2021 15:00,868
08/07/2021 16:00,840
08/07/2021 17:00,822
08/07/2021 18:00,858
08/07/2021 19:00,849
08/07/2021 20:00,855
08/07/2021 21:00,839
08/07/2021 22:00,807
08/07/2021 23:00,783
08/08/2021 00:00,762
08/08/2021 01:00,738
08/08/2021 02:00,719
08/08/2021 03:00,702
08/08/2021 04:00,689
08/08/2021 05:00,667
08/08/2021 06:00,667
08/08/2021 07:00,684
08/08/2021 08:00,715
08/08/2021 09:00,745
08/08/2021 10:00,763
08/08/2021 11:00,761
08/08/2021 12:00,763
08/08/2021 13:00,769
08/08/2021 14:00,757
08/08/2021 15:00,756
08/08/2021 16:00,762
08/08/2021 17:00,699
08/08/2021 18:00,714
08/08/2021 19:00,711
08/08/2021 20:00,715
08/08/2021 21:00,710
08/08/2021 22:00,697
08/08/2021 23:00,687
08/09/2021 00:00,660
08/09/2021 01:00,652
08/09/2021 02:00,639
08/09/2021 03:00,633
08/09/2021 04:00,634
08/09/2021 05:00,653
08/09/2021 06:00,683
08/09/2021 07:00,754
08/09/2021 08:00,839
08/09/2021 09:00,882
08/09/2021 10:00,883
08/09/2021 11:00,867
08/09/2021 12:00,867
08/09/2021 13:00,882
08/09/2021 14:00,884
08/09/2021 15:00,857
08/09/2021 16:00,839
08/09/2021 17:00,814
08/09/2021 18:00,803
08/09/2021 19:00,792
08/09/2021 20:00,775
08/09/2021 21:00,753
08/09/2021 22:00,735
08/09/2021 23:00,717
08/10/2021 00:00,705
08/10/2021 01:00,682
08/10/2021 02:00,676
08/10/2021 03:00,670
08/10/2021 04:00,675
08/10/2021 05:00,687
08/10/2021 06:00,702
08/10/2021 07:00,762
08/10/2021 08:00,841
08/10/2021 09:00,874
08/10/2021 10:00,899
08/10/2021 11:00,863
08/10/2021 12:00,857
08/10/2021 13:00,895
08/10/2021 14:00,892
08/10/2021 15:00,892
08/10/2021 16:00,852
08/10/2021 17:00,837
08/10/2021 18:00,845
08/10/2021 19:00,824
08/10/2021 20:00,810
08/10/2021 21:00,790
08/10/2021 22:00,765
08/10/2021 23:00,742
08/11/2021 00:00,709
08/11/2021 01:00,698
08/11/2021 02:00,682
08/11/2021 03:00,673
08/11/2021 04:00,676
08/11/2021 05:00,683
08/11/2021 06:00,714
08/11/2021 07:00,790
08/11/2021 08:00,868
08/11/2021 09:00,920
08/11/2021 10:00,930
08/11/2021 11:00,916
08/11/2021 12:00,928
08/11/2021 13:00,967
08/11/2021 14:00,967
08/11/2021 15:00,964
08/11/2021 16:00,907
08/11/2021 17:00,875
08/11/2021 18:00,886
08/11/2021 19:00,862
08/11/2021 20:00,846
08/11/2021 21:00,825
08/11/2021 22:00,803
08/11/2021 23:00,776
08/12/2021 00:00,757
08/12/2021 01:00,740
08/12/2021 02:00,728
08/12/2021 03:00,707
08/12/2021 04:00,718
08/12/2021 05:00,715
08/12/2021 06:00,746
08/12/2021 07:00,827
08/12/2021 08:00,912
08/12/2021 09:00,948
08/12/2021 10:00,973
08/12/2021 11:00,953
08/12/2021 12:00,958
08/12/2021 13:00,995
08/12/2021 14:00,990
08/12/2021 15:00,969
08/12/2021 16:00,924
08/12/2021 17:00,892
08/12/2021 18:00,890
08/12/2021 19:00,869
08/12/2021 20:00,862
08/12/2021 21:00,833
08/12/2021 22:00,806
08/12/2021 23:00,787
08/13/2021 00:00,769
08/13/2021 01:00,744
08/13/2021 02:00,732
08/13/2021 03:00,724
08/13/2021 04:00,725
08/13/2021 05:00,724
08/13/2021 06:00,745
08/13/2021 07:00,828
08/13/2021 08:00,903
08/13/2021 09:00,946
08/13/2021 10:00,960
08/13/2021 11:00,955
08/13/2021 12:00,954
08/13/2021 13:00,965
08/13/2021 14:00,955
08/13/2021 15:00,946
08/13/2021 16:00,898
08/13/2021 17:00,863
08/13/2021 18:00,862
08/13/2021 19:00,849
08/13/2021 20:00,849
08/13/2021 21:00,834
08/13/2021 22:00,808
08/13/2021 23:00,778
08/14/2021 00:00,760
08/14/2021 01:00,746
08/14/2021 02:00,725
08/14/2021 03:00,710
08/14/2021 04:00,707
08/14/2021 05:00,709
08/14/2021 06:00,711
08/14/2021 07:00,775
08/14/2021 08:00,838
08/14/2021 09:00,865
08/14/2021 10:00,858
08/14/2021 11:00,833
08/14/2021 12:00,842
08/14/2021 13:00,861
08/14/2021 14:00,844
08/14/2021 15:00,827
08/14/2021 16:00,793
08/14/2021 17:00,799
08/14/2021 18:00,806
08/14/2021 19:00,791
08/14/2021 20:00,782
08/14/2021 21:00,763
08/14/2021 22:00,746
08/14/2021 23:00,723
08/15/2021 00:00,704
08/15/2021 01:00,692
08/15/2021 02:00,670
08/15/2021 03:00,662
08/15/2021 04:00,653
08/15/2021 05:00,637
08/15/2021 06:00,643
08/15/2021 07:00,665
08/15/2021 08:00,696
08/15/2021 09:00,729
08/15/2021 10:00,757
08/15/2021 11:00,766
08/15/2021 12:00,769
08/15/2021 13:00,773
08/15/2021 14:00,757
08/15/2021 15:00,752
08/15/2021 16:00,748
08/15/2021 17:00,761
08/15/2021 18:00,777
08/15/2021 19:00,763
08/15/2021 20:00,757
08/15/2021 21:00,743
08/15/2021 22:00,719
08/15/2021 23:00,694
08/16/2021 00:00,680
08/16/2021 01:00,671
08/16/2021 02:00,655
08/16/2021 03:00,653
08/16/2021 04:00,659
08/16/2021 05:00,675
08/16/2021 06:00,716
08/16/2021 07:00,793
08/16/2021 08:00,882
08/16/2021 09:00,929
08/16/2021 10:00,952
08/16/2021 11:00,938
08/16/2021 12:00,948
08/16/2021 13:00,985
08/16/2021 14:00,975
08/16/2021 15:00,964
08/16/2021 16:00,913
08/16/2021 17:00,875
08/16/2021 18:00,881
08/16/2021 19:00,868
08/16/2021 20:00,857
08/16/2021 21:00,844
08/16/2021 22:00,819
08/16/2021 23:00,790
08/17/2021 00:00,764
08/17/2021 01:00,749
08/17/2021 02:00,737
08/17/2021 03:00,724
08/17/2021 04:00,730
08/17/2021 05:00,729
08/17/2021 06:00,743
08/17/2021 07:00,824
08/17/2021 08:00,890
08/17/2021 09:00,928
08/17/2021 10:00,946
08/17/2021 11:00,940
08/17/2021 12:00,954
08/17/2021 13:00,982
08/17/2021 14:00,973
08/17/2021 15:00,948
08/17/2021 16:00,893
08/17/2021 17:00,872
08/17/2021 18:00,862
08/17/2021 19:00,863
08/17/2021 20:00,862
08/17/2021 21:00,839
08/17/2021 22:00,809
08/17/2021 23:00,782
08/18/2021 00:00,770
08/18/2021 01:00,748
08/18/2021 02:00,732
08/18/2021 03:00,729
08/18/2021 04:00,727
08/18/2021 05:00,728
08/18/2021 06:00,757
08/18/2021 07:00,830
08/18/2021 08:00,923
08/18/2021 09:00,962
08/18/2021 10:00,973
08/18/2021 11:00,960
08/18/2021 12:00,959
08/18/2021 13:00,967
08/18/2021 14:00,968
08/18/2021 15:00,958
08/18/2021 16:00,913
08/18/2021 17:00,895
08/18/2021 18:00,866
08/18/2021 19:00,855
08/18/2021 20:00,843
08/18/2021 21:00,818
08/18/2021 22:00,803
08/18/2021 23:00,777
08/19/2021 00:00,759
08/19/2021 01:00,743
08/19/2021 02:00,731
08/19/2021 03:00,718
08/19/2021 04:00,722
08/19/2021 05:00,727
08/19/2021 06:00,755
08/19/2021 07:00,836
08/19/2021 08:00,917
08/19/2021 09:00,954
08/19/2021 10:00,968
08/19/2021 11:00,954
08/19/2021 12:00,972
08/19/2021 13:00,985
08/19/2021 14:00,942
08/19/2021 15:00,906
08/19/2021 16:00,882
08/19/2021 17:00,853
08/19/2021 18:00,855
08/19/2021 19:00,839
08/19/2021 20:00,829
08/19/2021 21:00,805
08/19/2021 22:00,784
08/19/2021 23:00,759
08/20/2021 00:00,741
08/20/2021 01:00,731
08/20/2021 02:00,715
08/20/2021 03:00,694
08/20/2021 04:00,700
08/20/2021 05:00,699
08/20/2021 06:00,704
08/20/2021 07:00,783
08/20/2021 08:00,870
08/20/2021 09:00,887
08/20/2021 10:00,905
08/20/2021 11:00,889
08/20/2021 12:00,904
08/20/2021 13:00,927
08/20/2021 14:00,929
08/20/2021 15:00,917
08/20/2021 16:00,872
08/20/2021 17:00,849
08/20/2021 18:00,855
08/20/2021 19:00,846
08/20/2021 20:00,836
08/20/2021 21:00,819
08/20/2021 22:00,799
08/20/2021 23:00,778
08/21/2021 00:00,760
08/21/2021 01:00,746
08/21/2021 02:00,725
08/21/2021 03:00,710
08/21/2021 04:00,707
08/21/2021 05:00,709
08/21/2021 06:00,711
08/21/2021 07:00,687
08/21/2021 08:00,734
08/21/2021 09:00,776
08/21/2021 10:00,795
08/21/2021 11:00,784
08/21/2021 12:00,807
08/21/2021 13:00,825
08/21/2021 14:00,824
08/21/2021 15:00,803
08/21/2021 16:00,786
08/21/2021 17:00,796
08/21/2021 18:00,810
08/21/2021 19:00,797
08/21/2021 20:00,792
08/21/2021 21:00,777
08/21/2021 22:00,755
08/21/2021 23:00,736
08/22/2021 00:00,713
08/22/2021 01:00,676
08/22/2021 02:00,673
08/22/2021 03:00,672
08/22/2021 04:00,670
08/22/2021 05:00,657
08/22/2021 06:00,663
08/22/2021 07:00,686
08/22/2021 08:00,706
08/22/2021 09:00,739
08/22/2021 10:00,766
08/22/2021 11:00,774
08/22/2021 12:00,782
08/22/2021 13:00,770
08/22/2021 14:00,760
08/22/2021 15:00,754
08/22/2021 16:00,749
08/22/2021 17:00,758
08/22/2021 18:00,757
08/22/2021 19:00,745
08/22/2021 20:00,738
08/22/2021 21:00,724
08/22/2021 22:00,703
08/22/2021 23:00,675
08/23/2021 00:00,652
08/23/2021 01:00,636
08/23/2021 02:00,623
08/23/2021 03:00,622
08/23/2021 04:00,633
08/23/2021 05:00,649
08/23/2021 06:00,689
08/23/2021 07:00,782
08/23/2021 08:00,877
08/23/2021 09:00,918
08/23/2021 10:00,940
08/23/2021 11:00,930
08/23/2021 12:00,943
08/23/2021 13:00,983
08/23/2021 14:00,978
08/23/2021 15:00,961
08/23/2021 16:00,909
08/23/2021 17:00,874
08/23/2021 18:00,847
08/23/2021 19:00,833
08/23/2021 20:00,808
08/23/2021 21:00,779
08/23/2021 22:00,758
08/23/2021 23:00,730
08/24/2021 00:00,715
08/24/2021 01:00,699
08/24/2021 02:00,691
08/24/2021 03:00,679
08/24/2021 04:00,672
08/24/2021 05:00,679
08/24/2021 06:00,705
08/24/2021 07:00,767
08/24/2021 08:00,840
08/24/2021 09:00,876
08/24/2021 10:00,892
08/24/2021 11:00,881
08/24/2021 12:00,881
08/24/2021 13:00,912
08/24/2021 14:00,906
08/24/2021 15:00,888
08/24/2021 16:00,867
08/24/2021 17:00,839
08/24/2021 18:00,824
08/24/2021 19:00,799
08/24/2021 20:00,783
08/24/2021 21:00,758
08/24/2021 22:00,732
08/24/2021 23:00,705
08/25/2021 00:00,688
08/25/2021 01:00,677
08/25/2021 02:00,666
08/25/2021 03:00,664
08/25/2021 04:00,669
08/25/2021 05:00,677
08/25/2021 06:00,703
08/25/2021 07:00,781
08/25/2021 08:00,866
08/25/2021 09:00,910
08/25/2021 10:00,926
08/25/2021 11:00,906
08/25/2021 12:00,913
08/25/2021 13:00,930
08/25/2021 14:00,922
08/25/2021 15:00,913
08/25/2021 16:00,872
08/25/2021 17:00,855
08/25/2021 18:00,825
08/25/2021 19:00,819
08/25/2021 20:00,802
08/25/2021 21:00,783
08/25/2021 22:00,760
08/25/2021 23:00,733
08/26/2021 00:00,718
08/26/2021 01:00,697
08/26/2021 02:00,684
08/26/2021 03:00,674
08/26/2021 04:00,678
08/26/2021 05:00,686
08/26/2021 06:00,701
08/26/2021 07:00,764
08/26/2021 08:00,829
08/26/2021 09:00,854
08/26/2021 10:00,875
08/26/2021 11:00,859
08/26/2021 12:00,865
08/26/2021 13:00,895
08/26/2021 14:00,887
08/26/2021 15:00,880
08/26/2021 16:00,846
08/26/2021 17:00,823
08/26/2021 18:00,808
08/26/2021 19:00,788
08/26/2021 20:00,777
08/26/2021 21:00,757
08/26/2021 22:00,734
08/26/2021 23:00,721
08/27/2021 00:00,705
08/27/2021 01:00,690
08/27/2021 02:00,681
08/27/2021 03:00,681
08/27/2021 04:00,688
08/27/2021 05:00,693
08/27/2021 06:00,716
08/27/2021 07:00,791
08/27/2021 08:00,873
08/27/2021 09:00,911
08/27/2021 10:00,946
08/27/2021 11:00,924
08/27/2021 12:00,937
08/27/2021 13:00,974
08/27/2021 14:00,957
08/27/2021 15:00,937
08/27/2021 16:00,896
08/27/2021 17:00,876
08/27/2021 18:00,860
08/27/2021 19:00,850
08/27/2021 20:00,837
08/27/2021 21:00,813
08/27/2021 22:00,796
08/27/2021 23:00,774
08/28/2021 00:00,750
08/28/2021 01:00,739
08/28/2021 02:00,717
08/28/2021 03:00,702
08/28/2021 04:00,695
08/28/2021 05:00,693
08/28/2021 06:00,701
08/28/2021 07:00,735
08/28/2021 08:00,766
08/28/2021 09:00,805
08/28/2021 10:00,823
08/28/2021 11:00,801
08/28/2021 12:00,802
08/28/2021 13:00,830
08/28/2021 14:00,812
08/28/2021 15:00,805
08/28/2021 16:00,779
08/28/2021 17:00,785
08/28/2021 18:00,785
08/28/2021 19:00,779
08/28/2021 20:00,757
08/28/2021 21:00,745
08/28/2021 22:00,727
08/28/2021 23:00,695
08/29/2021 00:00,685
08/29/2021 01:00,664
08/29/2021 02:00,657
08/29/2021 03:00,648
08/29/2021 04:00,631
08/29/2021 05:00,632
08/29/2021 06:00,619
08/29/2021 07:00,645
08/29/2021 08:00,676
08/29/2021 09:00,719
08/29/2021 10:00,737
08/29/2021 11:00,750
08/29/2021 12:00,747
08/29/2021 13:00,757
08/29/2021 14:00,752
08/29/2021 15:00,747
08/29/2021 16:00,744
08/29/2021 17:00,755
08/29/2021 18:00,769
08/29/2021 19:00,758
08/29/2021 20:00,748
08/29/2021 21:00,739
08/29/2021 22:00,713
08/29/2021 23:00,683
08/30/2021 00:00,664
08/30/2021 01:00,644
08/30/2021 02:00,634
08/30/2021 03:00,620
08/30/2021 04:00,619
08/30/2021 05:00,618
08/30/2021 06:00,642
08/30/2021 07:00,679
08/30/2021 08:00,671
08/30/2021 09:00,708
08/30/2021 10:00,744
08/30/2021 11:00,759
08/30/2021 12:00,780
08/30/2021 13:00,794
08/30/2021 14:00,788
08/30/2021 15:00,754
08/30/2021 16:00,738
08/30/2021 17:00,762
08/30/2021 18:00,773
08/30/2021 19:00,782
08/30/2021 20:00,781
08/30/2021 21:00,762
08/30/2021 22:00,734
08/30/2021 23:00,709
08/31/2021 00:00,683
08/31/2021 01:00,666
08/31/2021 02:00,645
08/31/2021 03:00,641
08/31/2021 04:00,643
08/31/2021 05:00,653
08/31/2021 06:00,694
08/31/2021 07:00,783
08/31/2021 08:00,865
08/31/2021 09:00,923
08/31/2021 10:00,944
08/31/2021 11:00,925
08/31/2021 12:00,946
08/31/2021 13:00,988
08/31/2021 14:00,971
08/31/2021 15:00,945
08/31/2021 16:00,897
08/31/2021 17:00,885
08/31/2021 18:00,869
08/31/2021 19:00,853
08/31/2021 20:00,844
08/31/2021 21:00,827
08/31/2021 22:00,803
08/31/2021 23:00,774
09/01/2021 00:00,736
09/01/2021 01:00,721
09/01/2021 02:00,686
09/01/2021 03:00,681
09/01/2021 04:00,689
09/01/2021 05:00,693
09/01/2021 06:00,713
09/01/2021 07:00,787
09/01/2021 08:00,872
09/01/2021 09:00,924
09/01/2021 10:00,927
09/01/2021 11:00,900
09/01/2021 12:00,906
09/01/2021 13:00,923
09/01/2021 14:00,908
09/01/2021 15:00,893
09/01/2021 16:00,866
09/01/2021 17:00,853
09/01/2021 18:00,836
09/01/2021 19:00,820
09/01/2021 20:00,814
09/01/2021 21:00,782
09/01/2021 22:00,758
09/01/2021 23:00,725
09/02/2021 00:00,714
09/02/2021 01:00,696
09/02/2021 02:00,675
09/02/2021 03:00,670
09/02/2021 04:00,667
09/02/2021 05:00,673
09/02/2021 06:00,707
09/02/2021 07:00,775
09/02/2021 08:00,865
09/02/2021 09:00,896
09/02/2021 10:00,929
09/02/2021 11:00,926
09/02/2021 12:00,942
09/02/2021 13:00,976
09/02/2021 14:00,952
09/02/2021 15:00,931
09/02/2021 16:00,887
09/02/2021 17:00,867
09/02/2021 18:00,845
09/02/2021 19:00,829
09/02/2021 20:00,816
09/02/2021 21:00,796
09/02/2021 22:00,771
09/02/2021 23:00,742
09/03/2021 00:00,720
09/03/2021 01:00,699
09/03/2021 02:00,690
09/03/2021 03:00,684
09/03/2021 04:00,682
09/03/2021 05:00,692
09/03/2021 06:00,713
09/03/2021 07:00,798
09/03/2021 08:00,890
09/03/2021 09:00,927
09/03/2021 10:00,947
09/03/2021 11:00,924
09/03/2021 12:00,924
09/03/2021 13:00,957
09/03/2021 14:00,961
09/03/2021 15:00,944
09/03/2021 16:00,897
09/03/2021 17:00,855
09/03/2021 18:00,815
09/03/2021 19:00,808
09/03/2021 20:00,803
09/03/2021 21:00,784
09/03/2021 22:00,769
09/03/2021 23:00,740
09/04/2021 00:00,721
09/04/2021 01:00,700
09/04/2021 02:00,689
09/04/2021 03:00,677
09/04/2021 04:00,671
09/04/2021 05:00,673
09/04/2021 06:00,688
09/04/2021 07:00,744
09/04/2021 08:00,814
09/04/2021 09:00,840
09/04/2021 10:00,866
09/04/2021 11:00,854
09/04/2021 12:00,860
09/04/2021 13:00,888
09/04/2021 14:00,881
09/04/2021 15:00,841
09/04/2021 16:00,772
09/04/2021 17:00,806
09/04/2021 18:00,807
09/04/2021 19:00,789
09/04/2021 20:00,784
09/04/2021 21:00,774
09/04/2021 22:00,743
09/04/2021 23:00,727
09/05/2021 00:00,709
09/05/2021 01:00,685
09/05/2021 02:00,677
09/05/2021 03:00,673
09/05/2021 04:00,660
09/05/2021 05:00,647
09/05/2021 06:00,640
09/05/2021 07:00,647
09/05/2021 08:00,678
09/05/2021 09:00,712
09/05/2021 10:00,729
09/05/2021 11:00,727
09/05/2021 12:00,734
09/05/2021 13:00,728
09/05/2021 14:00,719
09/05/2021 15:00,713
09/05/2021 16:00,718
09/05/2021 17:00,749
09/05/2021 18:00,753
09/05/2021 19:00,748
09/05/2021 20:00,739
09/05/2021 21:00,730
09/05/2021 22:00,704
09/05/2021 23:00,682
09/06/2021 00:00,661
09/06/2021 01:00,641
09/06/2021 02:00,620
09/06/2021 03:00,605
09/06/2021 04:00,625
09/06/2021 05:00,642
09/06/2021 06:00,671
09/06/2021 07:00,756
09/06/2021 08:00,853
09/06/2021 09:00,902
09/06/2021 10:00,916
09/06/2021 11:00,872
09/06/2021 12:00,869
09/06/2021 13:00,893
09/06/2021 14:00,880
09/06/2021 15:00,873
09/06/2021 16:00,849
09/06/2021 17:00,843
09/06/2021 18:00,818
09/06/2021 19:00,795
09/06/2021 20:00,780
09/06/2021 21:00,754
09/06/2021 22:00,731
09/06/2021 23:00,712
09/07/2021 00:00,696
09/07/2021 01:00,670
09/07/2021 02:00,654
09/07/2021 03:00,643
09/07/2021 04:00,639
09/07/2021 05:00,651
09/07/2021 06:00,676
09/07/2021 07:00,738
09/07/2021 08:00,809
09/07/2021 09:00,854
09/07/2021 10:00,875
09/07/2021 11:00,854
09/07/2021 12:00,870
09/07/2021 13:00,890
09/07/2021 14:00,875
09/07/2021 15:00,875
09/07/2021 16:00,840
09/07/2021 17:00,843
09/07/2021 18:00,815
09/07/2021 19:00,794
09/07/2021 20:00,782
09/07/2021 21:00,757
09/07/2021 22:00,727
09/07/2021 23:00,696
09/08/2021 00:00,674
09/08/2021 01:00,656
09/08/2021 02:00,643
09/08/2021 03:00,639
09/08/2021 04:00,647
09/08/2021 05:00,656
09/08/2021 06:00,675
09/08/2021 07:00,758
09/08/2021 08:00,818
09/08/2021 09:00,876
09/08/2021 10:00,876
09/08/2021 11:00,864
09/08/2021 12:00,876
09/08/2021 13:00,915
09/08/2021 14:00,908
09/08/2021 15:00,895
09/08/2021 16:00,852
09/08/2021 17:00,841
09/08/2021 18:00,819
09/08/2021 19:00,802
09/08/2021 20:00,788
09/08/2021 21:00,758
09/08/2021 22:00,737
09/08/2021 23:00,716
09/09/2021 00:00,702
09/09/2021 01:00,689
09/09/2021 02:00,674
09/09/2021 03:00,662
09/09/2021 04:00,668
09/09/2021 05:00,678
09/09/2021 06:00,689
09/09/2021 07:00,728
09/09/2021 08:00,803
09/09/2021 09:00,832
09/09/2021 10:00,848
09/09/2021 11:00,841
09/09/2021 12:00,854
09/09/2021 13:00,863
09/09/2021 14:00,836
09/09/2021 15:00,828
09/09/2021 16:00,810
09/09/2021 17:00,832
09/09/2021 18:00,808
09/09/2021 19:00,788
09/09/2021 20:00,773
09/09/2021 21:00,747
09/09/2021 22:00,722
09/09/2021 23:00,699
09/10/2021 00:00,686
09/10/2021 01:00,671
09/10/2021 02:00,661
09/10/2021 03:00,653
09/10/2021 04:00,650
09/10/2021 05:00,666
09/10/2021 06:00,684
09/10/2021 07:00,756
09/10/2021 08:00,835
09/10/2021 09:00,872
09/10/2021 10:00,896
09/10/2021 11:00,874
09/10/2021 12:00,893
09/10/2021 13:00,929
09/10/2021 14:00,923
09/10/2021 15:00,907
09/10/2021 16:00,866
09/10/2021 17:00,851
09/10/2021 18:00,826
09/10/2021 19:00,811
09/10/2021 20:00,801
09/10/2021 21:00,776
09/10/2021 22:00,752
09/10/2021 23:00,727
09/11/2021 00:00,703
09/11/2021 01:00,686
09/11/2021 02:00,668
09/11/2021 03:00,662
09/11/2021 04:00,660
09/11/2021 05:00,658
09/11/2021 06:00,676
09/11/2021 07:00,775
09/11/2021 08:00,781
09/11/2021 09:00,816
09/11/2021 10:00,838
09/11/2021 11:00,827
09/11/2021 12:00,834
09/11/2021 13:00,853
09/11/2021 14:00,845
09/11/2021 15:00,825
09/11/2021 16:00,791
09/11/2021 17:00,816
09/11/2021 18:00,801
09/11/2021 19:00,790
09/11/2021 20:00,790
09/11/2021 21:00,777
09/11/2021 22:00,759
09/11/2021 23:00,727
09/12/2021 00:00,705
09/12/2021 01:00,686
09/12/2021 02:00,674
09/12/2021 03:00,663
09/12/2021 04:00,653
09/12/2021 05:00,641
09/12/2021 06:00,644
09/12/2021 07:00,670
09/12/2021 08:00,709
09/12/2021 09:00,733
09/12/2021 10:00,749
09/12/2021 11:00,753
09/12/2021 12:00,750
09/12/2021 13:00,760
09/12/2021 14:00,758
09/12/2021 15:00,735
09/12/2021 16:00,752
09/12/2021 17:00,788
09/12/2021 18:00,775
09/12/2021 19:00,767
09/12/2021 20:00,752
09/12/2021 21:00,733
09/12/2021 22:00,706
09/12/2021 23:00,688
09/13/2021 00:00,668
09/13/2021 01:00,636
09/13/2021 02:00,622
09/13/2021 03:00,620
09/13/2021 04:00,626
09/13/2021 05:00,655
09/13/2021 06:00,701
09/13/2021 07:00,792
09/13/2021 08:00,867
09/13/2021 09:00,913
09/13/2021 10:00,926
09/13/2021 11:00,917
09/13/2021 12:00,954
09/13/2021 13:00,988
09/13/2021 14:00,986
09/13/2021 15:00,959
09/13/2021 16:00,919
09/13/2021 17:00,895
09/13/2021 18:00,865
09/13/2021 19:00,851
09/13/2021 20:00,846
09/13/2021 21:00,775
09/13/2021 22:00,763
09/13/2021 23:00,737
09/14/2021 00:00,715
09/14/2021 01:00,699
09/14/2021 02:00,681
09/14/2021 03:00,675
09/14/2021 04:00,678
09/14/2021 05:00,687
09/14/2021 06:00,706
09/14/2021 07:00,793
09/14/2021 08:00,877
09/14/2021 09:00,927
09/14/2021 10:00,956
09/14/2021 11:00,909
09/14/2021 12:00,905
09/14/2021 13:00,914
09/14/2021 14:00,912
09/14/2021 15:00,906
09/14/2021 16:00,873
09/14/2021 17:00,874
09/14/2021 18:00,841
09/14/2021 19:00,825
09/14/2021 20:00,813
09/14/2021 21:00,785
09/14/2021 22:00,758
09/14/2021 23:00,735
09/15/2021 00:00,708
09/15/2021 01:00,698
09/15/2021 02:00,683
09/15/2021 03:00,674
09/15/2021 04:00,673
09/15/2021 05:00,682
09/15/2021 06:00,712
09/15/2021 07:00,791
09/15/2021 08:00,873
09/15/2021 09:00,918
09/15/2021 10:00,936
09/15/2021 11:00,916
09/15/2021 12:00,929
09/15/2021 13:00,965
09/15/2021 14:00,965
09/15/2021 15:00,942
09/15/2021 16:00,891
09/15/2021 17:00,883
09/15/2021 18:00,853
09/15/2021 19:00,836
09/15/2021 20:00,830
09/15/2021 21:00,804
09/15/2021 22:00,778
09/15/2021 23:00,750
09/16/2021 00:00,722
09/16/2021 01:00,707
09/16/2021 02:00,699
09/16/2021 03:00,689
09/16/2021 04:00,692
09/16/2021 05:00,689
09/16/2021 06:00,711
09/16/2021 07:00,784
09/16/2021 08:00,869
09/16/2021 09:00,915
09/16/2021 10:00,924
09/16/2021 11:00,883
09/16/2021 12:00,868
09/16/2021 13:00,889
09/16/2021 14:00,891
09/16/2021 15:00,883
09/16/2021 16:00,859
09/16/2021 17:00,853
09/16/2021 18:00,809
09/16/2021 19:00,795
09/16/2021 20:00,783
09/16/2021 21:00,762
09/16/2021 22:00,736
09/16/2021 23:00,717
09/17/2021 00:00,699
09/17/2021 01:00,683
09/17/2021 02:00,672
09/17/2021 03:00,665
09/17/2021 04:00,671
09/17/2021 05:00,673
09/17/2021 06:00,702
09/17/2021 07:00,783
