Timestamp,Load
28/08/2021 20:00,757
28/08/2021 21:00,745
28/08/2021 22:00,727
28/08/2021 23:00,695
29/08/2021 0:00,685
29/08/2021 1:00,664
29/08/2021 2:00,657
29/08/2021 3:00,648
29/08/2021 4:00,631
29/08/2021 5:00,632
29/08/2021 6:00,619
29/08/2021 7:00,645
29/08/2021 8:00,676
29/08/2021 9:00,719
29/08/2021 10:00,737
29/08/2021 11:00,750
29/08/2021 12:00,747
29/08/2021 13:00,757
29/08/2021 14:00,752
29/08/2021 15:00,747
29/08/2021 16:00,744
29/08/2021 17:00,755
29/08/2021 18:00,769
29/08/2021 19:00,758
29/08/2021 20:00,748
29/08/2021 21:00,739
29/08/2021 22:00,713
29/08/2021 23:00,683
30/08/2021 0:00,664
30/08/2021 1:00,644
30/08/2021 2:00,634
30/08/2021 3:00,620
30/08/2021 4:00,619
30/08/2021 5:00,618
30/08/2021 6:00,642
30/08/2021 7:00,679
30/08/2021 8:00,671
30/08/2021 9:00,708
30/08/2021 10:00,744
30/08/2021 11:00,759
30/08/2021 12:00,780
30/08/2021 13:00,794
30/08/2021 14:00,788
30/08/2021 15:00,754
30/08/2021 16:00,738
30/08/2021 17:00,762
30/08/2021 18:00,773
30/08/2021 19:00,782
30/08/2021 20:00,781
30/08/2021 21:00,762
30/08/2021 22:00,734
30/08/2021 23:00,709
31/08/2021 0:00,683
31/08/2021 1:00,666
31/08/2021 2:00,645
31/08/2021 3:00,641
31/08/2021 4:00,643
31/08/2021 5:00,653
31/08/2021 6:00,694
31/08/2021 7:00,783
31/08/2021 8:00,865
31/08/2021 9:00,923
31/08/2021 10:00,944
31/08/2021 11:00,925
31/08/2021 12:00,946
31/08/2021 13:00,988
31/08/2021 14:00,971
31/08/2021 15:00,945
31/08/2021 16:00,897
31/08/2021 17:00,885
31/08/2021 18:00,869
31/08/2021 19:00,853
31/08/2021 20:00,844
31/08/2021 21:00,827
31/08/2021 22:00,803
31/08/2021 23:00,774
01/09/2021 0:00,736
01/09/2021 1:00,721
01/09/2021 2:00,686
01/09/2021 3:00,681
01/09/2021 4:00,689
01/09/2021 5:00,693
01/09/2021 6:00,713
01/09/2021 7:00,787
01/09/2021 8:00,872
01/09/2021 9:00,924
01/09/2021 10:00,927
01/09/2021 11:00,900
01/09/2021 12:00,906
01/09/2021 13:00,923
01/09/2021 14:00,908
01/09/2021 15:00,893
01/09/2021 16:00,866
01/09/2021 17:00,853
01/09/2021 18:00,836
01/09/2021 19:00,820
01/09/2021 20:00,814
01/09/2021 21:00,782
01/09/2021 22:00,758
01/09/2021 23:00,725
02/09/2021 0:00,714
02/09/2021 1:00,696
02/09/2021 2:00,675
02/09/2021 3:00,670
02/09/2021 4:00,667
02/09/2021 5:00,673
02/09/2021 6:00,707
02/09/2021 7:00,775
02/09/2021 8:00,865
02/09/2021 9:00,896
02/09/2021 10:00,929
02/09/2021 11:00,926
02/09/2021 12:00,942
02/09/2021 13:00,976
02/09/2021 14:00,952
02/09/2021 15:00,931
02/09/2021 16:00,887
02/09/2021 17:00,867
02/09/2021 18:00,845
02/09/2021 19:00,829
02/09/2021 20:00,816
02/09/2021 21:00,796
02/09/2021 22:00,771
02/09/2021 23:00,742
03/09/2021 0:00,720
03/09/2021 1:00,699
03/09/2021 2:00,690
03/09/2021 3:00,684
03/09/2021 4:00,682
03/09/2021 5:00,692
03/09/2021 6:00,713
03/09/2021 7:00,798
03/09/2021 8:00,890
03/09/2021 9:00,927
03/09/2021 10:00,947
03/09/2021 11:00,924
03/09/2021 12:00,924
03/09/2021 13:00,957
03/09/2021 14:00,961
03/09/2021 15:00,944
03/09/2021 16:00,897
03/09/2021 17:00,855
03/09/2021 18:00,815
03/09/2021 19:00,808
03/09/2021 20:00,803
03/09/2021 21:00,784
03/09/2021 22:00,769
03/09/2021 23:00,740
04/09/2021 0:00,721
04/09/2021 1:00,700
04/09/2021 2:00,689
04/09/2021 3:00,677
04/09/2021 4:00,671
04/09/2021 5:00,673
04/09/2021 6:00,688
04/09/2021 7:00,744
04/09/2021 8:00,814
04/09/2021 9:00,840
04/09/2021 10:00,866
04/09/2021 11:00,854
04/09/2021 12:00,860
04/09/2021 13:00,888
04/09/2021 14:00,881
04/09/2021 15:00,841
04/09/2021 16:00,772
04/09/2021 17:00,806
04/09/2021 18:00,807
04/09/2021 19:00,789
04/09/2021 20:00,784
04/09/2021 21:00,774
04/09/2021 22:00,743
04/09/2021 23:00,727
05/09/2021 0:00,709
05/09/2021 1:00,685
05/09/2021 2:00,677
05/09/2021 3:00,673
05/09/2021 4:00,660
05/09/2021 5:00,647
05/09/2021 6:00,640
05/09/2021 7:00,647
05/09/2021 8:00,678
05/09/2021 9:00,712
05/09/2021 10:00,729
05/09/2021 11:00,727
05/09/2021 12:00,734
05/09/2021 13:00,728
05/09/2021 14:00,719
05/09/2021 15:00,713
05/09/2021 16:00,718
05/09/2021 17:00,749
05/09/2021 18:00,753
05/09/2021 19:00,748
05/09/2021 20:00,739
05/09/2021 21:00,730
05/09/2021 22:00,704
05/09/2021 23:00,682
06/09/2021 0:00,661
06/09/2021 1:00,641
06/09/2021 2:00,620
06/09/2021 3:00,605
06/09/2021 4:00,625
06/09/2021 5:00,642
06/09/2021 6:00,671
06/09/2021 7:00,756
06/09/2021 8:00,853
06/09/2021 9:00,902
06/09/2021 10:00,916
06/09/2021 11:00,872
06/09/2021 12:00,869
06/09/2021 13:00,893
06/09/2021 14:00,880
06/09/2021 15:00,873
06/09/2021 16:00,849
06/09/2021 17:00,843
06/09/2021 18:00,818
06/09/2021 19:00,795
06/09/2021 20:00,780
06/09/2021 21:00,754
06/09/2021 22:00,731
06/09/2021 23:00,712
07/09/2021 0:00,696
07/09/2021 1:00,670
07/09/2021 2:00,654
07/09/2021 3:00,643
07/09/2021 4:00,639
07/09/2021 5:00,651
07/09/2021 6:00,676
07/09/2021 7:00,738
07/09/2021 8:00,809
07/09/2021 9:00,854
07/09/2021 10:00,875
07/09/2021 11:00,854
07/09/2021 12:00,870
07/09/2021 13:00,890
07/09/2021 14:00,875
07/09/2021 15:00,875
07/09/2021 16:00,840
07/09/2021 17:00,843
07/09/2021 18:00,815
07/09/2021 19:00,794
07/09/2021 20:00,782
07/09/2021 21:00,757
07/09/2021 22:00,727
07/09/2021 23:00,696
08/09/2021 0:00,674
08/09/2021 1:00,656
08/09/2021 2:00,643
08/09/2021 3:00,639
08/09/2021 4:00,647
08/09/2021 5:00,656
08/09/2021 6:00,675
08/09/2021 7:00,758
08/09/2021 8:00,818
08/09/2021 9:00,876
08/09/2021 10:00,876
08/09/2021 11:00,864
08/09/2021 12:00,876
08/09/2021 13:00,915
08/09/2021 14:00,908
08/09/2021 15:00,895
08/09/2021 16:00,852
08/09/2021 17:00,841
08/09/2021 18:00,819
08/09/2021 19:00,802
08/09/2021 20:00,788
08/09/2021 21:00,758
08/09/2021 22:00,737
08/09/2021 23:00,716
09/09/2021 0:00,702
09/09/2021 1:00,689
09/09/2021 2:00,674
09/09/2021 3:00,662
09/09/2021 4:00,668
09/09/2021 5:00,678
09/09/2021 6:00,689
09/09/2021 7:00,728
09/09/2021 8:00,803
09/09/2021 9:00,832
09/09/2021 10:00,848
09/09/2021 11:00,841
09/09/2021 12:00,854
09/09/2021 13:00,863
09/09/2021 14:00,836
09/09/2021 15:00,828
09/09/2021 16:00,810
09/09/2021 17:00,832
09/09/2021 18:00,808
09/09/2021 19:00,788
09/09/2021 20:00,773
09/09/2021 21:00,747
09/09/2021 22:00,722
09/09/2021 23:00,699
10/09/2021 0:00,686
10/09/2021 1:00,671
10/09/2021 2:00,661
10/09/2021 3:00,653
10/09/2021 4:00,650
10/09/2021 5:00,666
10/09/2021 6:00,684
10/09/2021 7:00,756
10/09/2021 8:00,835
10/09/2021 9:00,872
10/09/2021 10:00,896
10/09/2021 11:00,874
10/09/2021 12:00,893
10/09/2021 13:00,929
10/09/2021 14:00,923
10/09/2021 15:00,907
10/09/2021 16:00,866
10/09/2021 17:00,851
10/09/2021 18:00,826
10/09/2021 19:00,811
10/09/2021 20:00,801
10/09/2021 21:00,776
10/09/2021 22:00,752
10/09/2021 23:00,727
11/09/2021 0:00,703
11/09/2021 1:00,686
11/09/2021 2:00,668
11/09/2021 3:00,662
11/09/2021 4:00,660
11/09/2021 5:00,658
11/09/2021 6:00,676
11/09/2021 7:00,775
11/09/2021 8:00,781
11/09/2021 9:00,816
11/09/2021 10:00,838
11/09/2021 11:00,827
11/09/2021 12:00,834
11/09/2021 13:00,853
11/09/2021 14:00,845
11/09/2021 15:00,825
11/09/2021 16:00,791
11/09/2021 17:00,816
11/09/2021 18:00,801
11/09/2021 19:00,790
11/09/2021 20:00,790
11/09/2021 21:00,777
11/09/2021 22:00,759
11/09/2021 23:00,727
12/09/2021 0:00,705
12/09/2021 1:00,686
12/09/2021 2:00,674
12/09/2021 3:00,663
12/09/2021 4:00,653
12/09/2021 5:00,641
12/09/2021 6:00,644
12/09/2021 7:00,670
12/09/2021 8:00,709
12/09/2021 9:00,733
12/09/2021 10:00,749
12/09/2021 11:00,753
12/09/2021 12:00,750
12/09/2021 13:00,760
12/09/2021 14:00,758
12/09/2021 15:00,735
12/09/2021 16:00,752
12/09/2021 17:00,788
12/09/2021 18:00,775
12/09/2021 19:00,767
12/09/2021 20:00,752
12/09/2021 21:00,733
12/09/2021 22:00,706
12/09/2021 23:00,688
13/09/2021 0:00,668
13/09/2021 1:00,636
13/09/2021 2:00,622
13/09/2021 3:00,620
13/09/2021 4:00,626
13/09/2021 5:00,655
13/09/2021 6:00,701
13/09/2021 7:00,792
13/09/2021 8:00,867
13/09/2021 9:00,913
13/09/2021 10:00,926
13/09/2021 11:00,917
13/09/2021 12:00,954
13/09/2021 13:00,988
13/09/2021 14:00,986
13/09/2021 15:00,959
13/09/2021 16:00,919
13/09/2021 17:00,895
13/09/2021 18:00,865
13/09/2021 19:00,851
13/09/2021 20:00,846
13/09/2021 21:00,775
13/09/2021 22:00,763
13/09/2021 23:00,737
14/09/2021 0:00,715
14/09/2021 1:00,699
14/09/2021 2:00,681
14/09/2021 3:00,675
14/09/2021 4:00,678
14/09/2021 5:00,687
14/09/2021 6:00,706
14/09/2021 7:00,793
14/09/2021 8:00,877
14/09/2021 9:00,927
14/09/2021 10:00,956
14/09/2021 11:00,909
14/09/2021 12:00,905
14/09/2021 13:00,914
14/09/2021 14:00,912
14/09/2021 15:00,906
14/09/2021 16:00,873
14/09/2021 17:00,874
14/09/2021 18:00,841
14/09/2021 19:00,825
14/09/2021 20:00,813
14/09/2021 21:00,785
14/09/2021 22:00,758
14/09/2021 23:00,735
15/09/2021 0:00,708
15/09/2021 1:00,698
15/09/2021 2:00,683
15/09/2021 3:00,674
15/09/2021 4:00,673
15/09/2021 5:00,682
15/09/2021 6:00,712
15/09/2021 7:00,791
15/09/2021 8:00,873
15/09/2021 9:00,918
15/09/2021 10:00,936
15/09/2021 11:00,916
15/09/2021 12:00,929
15/09/2021 13:00,965
15/09/2021 14:00,965
15/09/2021 15:00,942
15/09/2021 16:00,891
15/09/2021 17:00,883
15/09/2021 18:00,853
15/09/2021 19:00,836
15/09/2021 20:00,830
15/09/2021 21:00,804
15/09/2021 22:00,778
15/09/2021 23:00,750
16/09/2021 0:00,722
16/09/2021 1:00,707
16/09/2021 2:00,699
16/09/2021 3:00,689
16/09/2021 4:00,692
16/09/2021 5:00,689
16/09/2021 6:00,711
16/09/2021 7:00,784
16/09/2021 8:00,869
16/09/2021 9:00,915
16/09/2021 10:00,924
16/09/2021 11:00,883
16/09/2021 12:00,868
16/09/2021 13:00,889
16/09/2021 14:00,891
16/09/2021 15:00,883
16/09/2021 16:00,859
16/09/2021 17:00,853
16/09/2021 18:00,809
16/09/2021 19:00,795
16/09/2021 20:00,783
16/09/2021 21:00,762
16/09/2021 22:00,736
16/09/2021 23:00,717
17/09/2021 0:00,699
17/09/2021 1:00,683
17/09/2021 2:00,672
17/09/2021 3:00,665
17/09/2021 4:00,671
17/09/2021 5:00,673
17/09/2021 6:00,702
17/09/2021 7:00,783
17/09/2021 8:00,876
17/09/2021 9:00,909
17/09/2021 10:00,928
17/09/2021 11:00,912
17/09/2021 12:00,927
17/09/2021 13:00,949
17/09/2021 14:00,936
17/09/2021 15:00,922
17/09/2021 16:00,879
17/09/2021 17:00,878
17/09/2021 18:00,842
17/09/2021 19:00,823
17/09/2021 20:00,810
17/09/2021 21:00,786
17/09/2021 22:00,765
17/09/2021 23:00,739
18/09/2021 0:00,712
18/09/2021 1:00,693
18/09/2021 2:00,685
18/09/2021 3:00,669
18/09/2021 4:00,667
18/09/2021 5:00,668
18/09/2021 6:00,687
18/09/2021 7:00,742
18/09/2021 8:00,809
18/09/2021 9:00,847
18/09/2021 10:00,858
18/09/2021 11:00,842
18/09/2021 12:00,854
18/09/2021 13:00,875
18/09/2021 14:00,837
18/09/2021 15:00,818
18/09/2021 16:00,800
18/09/2021 17:00,815
18/09/2021 18:00,802
18/09/2021 19:00,782
18/09/2021 20:00,772
18/09/2021 21:00,750
18/09/2021 22:00,728
18/09/2021 23:00,708
19/09/2021 0:00,688
19/09/2021 1:00,674
19/09/2021 2:00,661
19/09/2021 3:00,649
19/09/2021 4:00,638
19/09/2021 5:00,627
19/09/2021 6:00,625
19/09/2021 7:00,642
19/09/2021 8:00,664
19/09/2021 9:00,689
19/09/2021 10:00,707
19/09/2021 11:00,714
19/09/2021 12:00,722
19/09/2021 13:00,725
19/09/2021 14:00,715
19/09/2021 15:00,712
19/09/2021 16:00,673
19/09/2021 17:00,712
19/09/2021 18:00,704
19/09/2021 19:00,691
19/09/2021 20:00,682
19/09/2021 21:00,671
19/09/2021 22:00,637
19/09/2021 23:00,621
20/09/2021 0:00,601
20/09/2021 1:00,591
20/09/2021 2:00,582
20/09/2021 3:00,577
20/09/2021 4:00,590
20/09/2021 5:00,611
20/09/2021 6:00,657
20/09/2021 7:00,727
20/09/2021 8:00,800
20/09/2021 9:00,829
20/09/2021 10:00,834
20/09/2021 11:00,827
20/09/2021 12:00,837
20/09/2021 13:00,868
20/09/2021 14:00,862
20/09/2021 15:00,861
20/09/2021 16:00,832
20/09/2021 17:00,836
20/09/2021 18:00,800
20/09/2021 19:00,779
20/09/2021 20:00,764
20/09/2021 21:00,731
20/09/2021 22:00,711
20/09/2021 23:00,694
21/09/2021 0:00,667
21/09/2021 1:00,643
21/09/2021 2:00,632
21/09/2021 3:00,628
21/09/2021 4:00,633
21/09/2021 5:00,644
21/09/2021 6:00,677
21/09/2021 7:00,758
21/09/2021 8:00,847
21/09/2021 9:00,889
21/09/2021 10:00,816
21/09/2021 11:00,857
21/09/2021 12:00,893
21/09/2021 13:00,937
21/09/2021 14:00,923
21/09/2021 15:00,906
21/09/2021 16:00,886
21/09/2021 17:00,872
21/09/2021 18:00,840
21/09/2021 19:00,821
21/09/2021 20:00,807
21/09/2021 21:00,775
21/09/2021 22:00,753
21/09/2021 23:00,721
22/09/2021 0:00,703
22/09/2021 1:00,690
22/09/2021 2:00,670
22/09/2021 3:00,665
22/09/2021 4:00,666
22/09/2021 5:00,676
22/09/2021 6:00,700
22/09/2021 7:00,783
22/09/2021 8:00,869
22/09/2021 9:00,906
22/09/2021 10:00,949
22/09/2021 11:00,919
22/09/2021 12:00,934
22/09/2021 13:00,958
22/09/2021 14:00,919
22/09/2021 15:00,909
22/09/2021 16:00,882
22/09/2021 17:00,880
22/09/2021 18:00,847
22/09/2021 19:00,827
22/09/2021 20:00,833
22/09/2021 21:00,779
22/09/2021 22:00,757
22/09/2021 23:00,741
23/09/2021 0:00,715
23/09/2021 1:00,695
23/09/2021 2:00,681
23/09/2021 3:00,671
23/09/2021 4:00,675
23/09/2021 5:00,678
23/09/2021 6:00,699
23/09/2021 7:00,790
23/09/2021 8:00,867
23/09/2021 9:00,914
23/09/2021 10:00,931
23/09/2021 11:00,918
23/09/2021 12:00,930
23/09/2021 13:00,968
23/09/2021 14:00,967
23/09/2021 15:00,946
23/09/2021 16:00,893
23/09/2021 17:00,883
23/09/2021 18:00,849
23/09/2021 19:00,824
23/09/2021 20:00,822
23/09/2021 21:00,799
23/09/2021 22:00,767
23/09/2021 23:00,752
24/09/2021 0:00,725
24/09/2021 1:00,708
24/09/2021 2:00,694
24/09/2021 3:00,685
24/09/2021 4:00,682
24/09/2021 5:00,692
24/09/2021 6:00,712
24/09/2021 7:00,790
24/09/2021 8:00,879
24/09/2021 9:00,916
24/09/2021 10:00,940
24/09/2021 11:00,925
24/09/2021 12:00,915
24/09/2021 13:00,952
24/09/2021 14:00,912
24/09/2021 15:00,920
24/09/2021 16:00,871
24/09/2021 17:00,872
24/09/2021 18:00,834
24/09/2021 19:00,814
24/09/2021 20:00,805
24/09/2021 21:00,794
24/09/2021 22:00,778
24/09/2021 23:00,755
25/09/2021 0:00,736
25/09/2021 1:00,717
25/09/2021 2:00,708
25/09/2021 3:00,690
25/09/2021 4:00,683
25/09/2021 5:00,676
25/09/2021 6:00,691
25/09/2021 7:00,737
25/09/2021 8:00,756
25/09/2021 9:00,819
25/09/2021 10:00,828
25/09/2021 11:00,816
25/09/2021 12:00,825
25/09/2021 13:00,846
25/09/2021 14:00,847
25/09/2021 15:00,839
25/09/2021 16:00,812
25/09/2021 17:00,841
25/09/2021 18:00,809
25/09/2021 19:00,795
25/09/2021 20:00,787
25/09/2021 21:00,757
25/09/2021 22:00,754
25/09/2021 23:00,724
26/09/2021 0:00,697
26/09/2021 1:00,672
26/09/2021 2:00,656
26/09/2021 3:00,644
26/09/2021 4:00,637
26/09/2021 5:00,622
26/09/2021 6:00,616
26/09/2021 7:00,634
26/09/2021 8:00,675
26/09/2021 9:00,700
26/09/2021 10:00,708
26/09/2021 11:00,739
26/09/2021 12:00,741
26/09/2021 13:00,724
26/09/2021 14:00,740
26/09/2021 15:00,727
26/09/2021 16:00,718
26/09/2021 17:00,755
26/09/2021 18:00,743
26/09/2021 19:00,732
26/09/2021 20:00,748
26/09/2021 21:00,727
26/09/2021 22:00,694
26/09/2021 23:00,666
27/09/2021 0:00,642
27/09/2021 1:00,618
27/09/2021 2:00,618
27/09/2021 3:00,605
27/09/2021 4:00,608
27/09/2021 5:00,643
27/09/2021 6:00,679
27/09/2021 7:00,772
27/09/2021 8:00,863
27/09/2021 9:00,901
27/09/2021 10:00,935
27/09/2021 11:00,922
27/09/2021 12:00,922
27/09/2021 13:00,953
27/09/2021 14:00,945
27/09/2021 15:00,925
27/09/2021 16:00,886
27/09/2021 17:00,883
27/09/2021 18:00,853
27/09/2021 19:00,833
27/09/2021 20:00,825
27/09/2021 21:00,789
27/09/2021 22:00,763
27/09/2021 23:00,742
28/09/2021 0:00,717
28/09/2021 1:00,695
28/09/2021 2:00,683
28/09/2021 3:00,675
28/09/2021 4:00,678
28/09/2021 5:00,682
28/09/2021 6:00,723
28/09/2021 7:00,814
28/09/2021 8:00,887
28/09/2021 9:00,937
28/09/2021 10:00,947
28/09/2021 11:00,951
28/09/2021 12:00,977
28/09/2021 13:00,996
28/09/2021 14:00,972
28/09/2021 15:00,947
28/09/2021 16:00,902
28/09/2021 17:00,894
28/09/2021 18:00,856
28/09/2021 19:00,843
28/09/2021 20:00,833
28/09/2021 21:00,785
28/09/2021 22:00,784
28/09/2021 23:00,777
29/09/2021 0:00,746
29/09/2021 1:00,725
29/09/2021 2:00,706
29/09/2021 3:00,695
29/09/2021 4:00,693
29/09/2021 5:00,696
29/09/2021 6:00,726
29/09/2021 7:00,804
29/09/2021 8:00,885
29/09/2021 9:00,912
29/09/2021 10:00,930
29/09/2021 11:00,940
29/09/2021 12:00,941
29/09/2021 13:00,975
29/09/2021 14:00,959
29/09/2021 15:00,940
29/09/2021 16:00,877
29/09/2021 17:00,887
29/09/2021 18:00,855
29/09/2021 19:00,841
29/09/2021 20:00,835
29/09/2021 21:00,805
29/09/2021 22:00,780
29/09/2021 23:00,750
30/09/2021 0:00,743
30/09/2021 1:00,722
30/09/2021 2:00,704
30/09/2021 3:00,691
30/09/2021 4:00,691
30/09/2021 5:00,696
30/09/2021 6:00,718
30/09/2021 7:00,812
30/09/2021 8:00,902
30/09/2021 9:00,937
30/09/2021 10:00,957
30/09/2021 11:00,935
30/09/2021 12:00,957
30/09/2021 13:00,961
30/09/2021 14:00,955
30/09/2021 15:00,935
30/09/2021 16:00,870
30/09/2021 17:00,834
30/09/2021 18:00,846
30/09/2021 19:00,827
30/09/2021 20:00,794
30/09/2021 21:00,794
30/09/2021 22:00,794
30/09/2021 23:00,729
01/10/2021 0:00,714
01/10/2021 1:00,708
01/10/2021 2:00,694
01/10/2021 3:00,676
01/10/2021 4:00,687
01/10/2021 5:00,681
01/10/2021 6:00,710
01/10/2021 7:00,800
01/10/2021 8:00,887
01/10/2021 9:00,936
01/10/2021 10:00,958
01/10/2021 11:00,938
01/10/2021 12:00,915
01/10/2021 13:00,890
01/10/2021 14:00,902
01/10/2021 15:00,897
01/10/2021 16:00,871
01/10/2021 17:00,868
01/10/2021 18:00,833
01/10/2021 19:00,803
01/10/2021 20:00,789
01/10/2021 21:00,770
01/10/2021 22:00,759
01/10/2021 23:00,743
02/10/2021 0:00,719
02/10/2021 1:00,702
02/10/2021 2:00,680
02/10/2021 3:00,668
02/10/2021 4:00,666
02/10/2021 5:00,670
02/10/2021 6:00,691
02/10/2021 7:00,754
02/10/2021 8:00,811
02/10/2021 9:00,854
02/10/2021 10:00,871
02/10/2021 11:00,853
02/10/2021 12:00,776
02/10/2021 13:00,780
02/10/2021 14:00,763
02/10/2021 15:00,757
02/10/2021 16:00,758
02/10/2021 17:00,792
02/10/2021 18:00,770
02/10/2021 19:00,764
02/10/2021 20:00,769
02/10/2021 21:00,750
02/10/2021 22:00,730
02/10/2021 23:00,704
03/10/2021 0:00,697
03/10/2021 1:00,684
03/10/2021 2:00,670
03/10/2021 3:00,652
03/10/2021 4:00,638
03/10/2021 5:00,630
03/10/2021 6:00,637
03/10/2021 7:00,659
03/10/2021 8:00,695
03/10/2021 9:00,736
03/10/2021 10:00,741
03/10/2021 11:00,746
03/10/2021 12:00,751
03/10/2021 13:00,740
03/10/2021 14:00,727
03/10/2021 15:00,727
03/10/2021 16:00,746
03/10/2021 17:00,730
03/10/2021 18:00,742
03/10/2021 19:00,705
03/10/2021 20:00,702
03/10/2021 21:00,681
03/10/2021 22:00,667
03/10/2021 23:00,644
04/10/2021 0:00,627
04/10/2021 1:00,609
04/10/2021 2:00,600
04/10/2021 3:00,603
04/10/2021 4:00,606
04/10/2021 5:00,611
04/10/2021 6:00,616
04/10/2021 7:00,688
04/10/2021 8:00,754
04/10/2021 9:00,775
04/10/2021 10:00,803
04/10/2021 11:00,788
04/10/2021 12:00,805
04/10/2021 13:00,840
04/10/2021 14:00,833
04/10/2021 15:00,838
04/10/2021 16:00,822
04/10/2021 17:00,834
04/10/2021 18:00,787
04/10/2021 19:00,773
04/10/2021 20:00,758
04/10/2021 21:00,727
04/10/2021 22:00,710
04/10/2021 23:00,693
05/10/2021 0:00,665
05/10/2021 1:00,655
05/10/2021 2:00,646
05/10/2021 3:00,636
05/10/2021 4:00,640
05/10/2021 5:00,661
05/10/2021 6:00,682
05/10/2021 7:00,771
05/10/2021 8:00,858
05/10/2021 9:00,885
05/10/2021 10:00,900
05/10/2021 11:00,884
05/10/2021 12:00,879
05/10/2021 13:00,873
05/10/2021 14:00,861
05/10/2021 15:00,850
05/10/2021 16:00,831
05/10/2021 17:00,832
05/10/2021 18:00,788
05/10/2021 19:00,765
05/10/2021 20:00,750
05/10/2021 21:00,722
05/10/2021 22:00,714
05/10/2021 23:00,685
06/10/2021 0:00,665
06/10/2021 1:00,656
06/10/2021 2:00,641
06/10/2021 3:00,638
06/10/2021 4:00,641
06/10/2021 5:00,650
06/10/2021 6:00,677
06/10/2021 7:00,761
06/10/2021 8:00,849
06/10/2021 9:00,891
06/10/2021 10:00,917
06/10/2021 11:00,901
06/10/2021 12:00,919
06/10/2021 13:00,946
06/10/2021 14:00,956
06/10/2021 15:00,943
06/10/2021 16:00,902
06/10/2021 17:00,907
06/10/2021 18:00,863
06/10/2021 19:00,845
06/10/2021 20:00,822
06/10/2021 21:00,791
06/10/2021 22:00,770
06/10/2021 23:00,748
07/10/2021 0:00,720
07/10/2021 1:00,705
07/10/2021 2:00,684
07/10/2021 3:00,674
07/10/2021 4:00,676
07/10/2021 5:00,681
07/10/2021 6:00,718
07/10/2021 7:00,791
07/10/2021 8:00,878
07/10/2021 9:00,926
07/10/2021 10:00,946
07/10/2021 11:00,933
07/10/2021 12:00,947
07/10/2021 13:00,978
07/10/2021 14:00,967
07/10/2021 15:00,960
07/10/2021 16:00,912
07/10/2021 17:00,912
07/10/2021 18:00,862
07/10/2021 19:00,846
07/10/2021 20:00,836
07/10/2021 21:00,806
07/10/2021 22:00,791
07/10/2021 23:00,760
08/10/2021 0:00,740
08/10/2021 1:00,727
08/10/2021 2:00,704
08/10/2021 3:00,701
08/10/2021 4:00,706
08/10/2021 5:00,708
08/10/2021 6:00,731
08/10/2021 7:00,807
08/10/2021 8:00,880
08/10/2021 9:00,909
08/10/2021 10:00,923
08/10/2021 11:00,886
08/10/2021 12:00,877
08/10/2021 13:00,908
08/10/2021 14:00,899
08/10/2021 15:00,887
08/10/2021 16:00,869
08/10/2021 17:00,855
08/10/2021 18:00,805
08/10/2021 19:00,785
08/10/2021 20:00,767
08/10/2021 21:00,747
08/10/2021 22:00,725
08/10/2021 23:00,705
09/10/2021 0:00,680
09/10/2021 1:00,673
09/10/2021 2:00,664
09/10/2021 3:00,658
09/10/2021 4:00,655
09/10/2021 5:00,670
09/10/2021 6:00,685
09/10/2021 7:00,726
09/10/2021 8:00,786
09/10/2021 9:00,816
09/10/2021 10:00,816
09/10/2021 11:00,796
09/10/2021 12:00,801
09/10/2021 13:00,819
09/10/2021 14:00,809
09/10/2021 15:00,800
09/10/2021 16:00,793
09/10/2021 17:00,794
09/10/2021 18:00,764
09/10/2021 19:00,735
09/10/2021 20:00,724
09/10/2021 21:00,695
09/10/2021 22:00,681
09/10/2021 23:00,669
10/10/2021 0:00,657
10/10/2021 1:00,650
10/10/2021 2:00,638
10/10/2021 3:00,622
10/10/2021 4:00,608
10/10/2021 5:00,606
10/10/2021 6:00,608
10/10/2021 7:00,637
10/10/2021 8:00,634
10/10/2021 9:00,685
10/10/2021 10:00,735
10/10/2021 11:00,733
10/10/2021 12:00,722
10/10/2021 13:00,714
10/10/2021 14:00,724
10/10/2021 15:00,729
10/10/2021 16:00,732
10/10/2021 17:00,783
10/10/2021 18:00,758
10/10/2021 19:00,742
10/10/2021 20:00,741
10/10/2021 21:00,727
10/10/2021 22:00,700
10/10/2021 23:00,687
11/10/2021 0:00,668
11/10/2021 1:00,657
11/10/2021 2:00,641
11/10/2021 3:00,644
11/10/2021 4:00,654
11/10/2021 5:00,668
11/10/2021 6:00,706
11/10/2021 7:00,791
11/10/2021 8:00,871
11/10/2021 9:00,918
11/10/2021 10:00,942
11/10/2021 11:00,903
11/10/2021 12:00,912
11/10/2021 13:00,918
11/10/2021 14:00,910
11/10/2021 15:00,895
11/10/2021 16:00,869
11/10/2021 17:00,876
11/10/2021 18:00,831
11/10/2021 19:00,818
11/10/2021 20:00,801
11/10/2021 21:00,776
11/10/2021 22:00,758
11/10/2021 23:00,734
12/10/2021 0:00,714
12/10/2021 1:00,703
12/10/2021 2:00,701
12/10/2021 3:00,689
12/10/2021 4:00,682
12/10/2021 5:00,682
12/10/2021 6:00,698
12/10/2021 7:00,777
12/10/2021 8:00,858
12/10/2021 9:00,908
12/10/2021 10:00,937
12/10/2021 11:00,916
12/10/2021 12:00,922
12/10/2021 13:00,954
12/10/2021 14:00,938
12/10/2021 15:00,910
